BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091003480031.0,MN,348,105 CLINTON STREET,2009
20091003480050.0,MN,348,167 RIVINGTON STREET,2009
20091003480013.0,MN,348,147 RIVINGTON STREET,2009
20091003480016.0,MN,348,153 RIVINGTON STREET,2009
20091003480048.0,MN,348,78 CLINTON STREET,2009
20091003480043.0,MN,348,88 CLINTON STREET,2009
20091003480010.0,MN,348,116 SUFFOLK STREET,2009
20091003480053.0,MN,348,173 RIVINGTON STREET,2009
20091003480067.0,MN,348,87 ATTORNEY STREET,2009
20091003480012.0,MN,348,120 SUFFOLK STREET,2009
20091003480033.0,MN,348,156 DELANCEY STREET,2009
20091003480040.0,MN,348,90 CLINTON STREET,2009
20091003480024.0,MN,348,91 CLINTON STREET,2009
20091003480026.0,MN,348,95 CLINTON STREET,2009
20091003480056.0,MN,348,179 RIVINGTON STREET,2009
20091003480002.0,MN,348,98 SUFFOLK STREET,2009
20091003490030.0,MN,349,160 RIVINGTON STREET,2009
20091003490018.0,MN,349,163 STANTON STREET,2009
20091003490027.0,MN,349,63 CLINTON STREET,2009
20091003490029.0,MN,349,69 CLINTON STREET,2009
20091003490028.0,MN,349,67 CLINTON STREET,2009
20091003490037.0,MN,349,148 RIVINGTON STREET,2009
20091003490024.0,MN,349,55 CLINTON STREET,2009
20091003490020.0,MN,349,43 CLINTON STREET,2009
20091003490021.0,MN,349,45 CLINTON STREET,2009
20091003490025.0,MN,349,57 CLINTON STREET,2009
20091003490016.0,MN,349,159 STANTON STREET,2009
20091003490026.0,MN,349,61 CLINTON STREET,2009
20091003490015.0,MN,349,157 STANTON STREET,2009
20091003490022.0,MN,349,47 CLINTON STREET,2009
20091003490014.0,MN,349,153 STANTON STREET,2009
20091003490023.0,MN,349,49 CLINTON STREET,2009
20091003490032.0,MN,349,158 RIVINGTON STREET,2009
20091003490017.0,MN,349,161 STANTON STREET,2009
20091003490019.0,MN,349,165 STANTON STREET,2009
20091003497501.0,MN,349,130 SUFFOLK STREET,2009
20091003490033.0,MN,349,156 RIVINGTON STREET,2009
20091003507501.0,MN,350,20 CLINTON STREET,2009
20091003500078.0,MN,350,180 STANTON STREET,2009
20091003501101.0,MN,350,VAZIO,2009
20091003500077.0,MN,350,182 STANTON STREET,2009
20091003500017.0,MN,350,283 EAST HOUSTON STREET,2009
20091003500023.0,MN,350,13 CLINTON STREET,2009
20091003500050.0,MN,350,6 CLINTON STREET,2009
20091003500007.0,MN,350,178 SUFFOLK STREET,2009
20091003500080.0,MN,350,176 STANTON STREET,2009
20091003500031.0,MN,350,164 STANTON STREET,2009
20091003500036.0,MN,350,156 STANTON STREET,2009
20091003500034.0,MN,350,160 STANTON STREET,2009
20091003500048.0,MN,350,10 CLINTON STREET,2009
20091003500079.0,MN,350,178 STANTON STREET,2009
20091003500002.0,MN,350,168 SUFFOLK STREET,2009
20091003500037.0,MN,350,154 STANTON STREET,2009
20091003500028.0,MN,350,23 CLINTON STREET,2009
20091003500071.0,MN,350,153 ATTORNEY STREET,2009
20091003500014.0,MN,350,273 EAST HOUSTON STREET,2009
20091003500054.0,MN,350,301 EAST HOUSTON STREET,2009
20091003500060.0,MN,350,313 EAST HOUSTON STREET,2009
20091003500001.0,MN,350,166 SUFFOLK STREET,2009
20091003500020.0,MN,350,293 EAST HOUSTON STREET,2009
20091003500004.0,MN,350,170 SUFFOLK STREET,2009
20091003500056.0,MN,350,305 EAST HOUSTON STREET,2009
20091003500055.0,MN,350,303 EAST HOUSTON STREET,2009
20091003500041.0,MN,350,26 CLINTON STREET,2009
20091003500006.0,MN,350,176 SUFFOLK STREET,2009
20091003500016.0,MN,350,279 EAST HOUSTON STREET,2009
20091003500029.0,MN,350,25 CLINTON STREET,2009
20091003500065.0,MN,350,165 ATTORNEY STREET,2009
20091003500066.0,MN,350,163 ATTORNEY STREET,2009
20091003500030.0,MN,350,168 STANTON STREET,2009
20091003500026.0,MN,350,19 CLINTON STREET,2009
20091003500068.0,MN,350,ATTORNEY STREET,2009
20091003500035.0,MN,350,158 STANTON STREET,2009
20091003500025.0,MN,350,17 CLINTON STREET,2009
20091003500018.0,MN,350,287 EAST HOUSTON STREET,2009
20091003500057.0,MN,350,309 EAST HOUSTON STREET,2009
20091003500033.0,MN,350,162 STANTON STREET,2009
20091003500046.0,MN,350,16 CLINTON STREET,2009
20091003500061.0,MN,350,315 EAST HOUSTON STREET,2009
20091003500067.0,MN,350,161 ATTORNEY STREET,2009
20091003500005.0,MN,350,SUFFOLK STREET,2009
20091003500047.0,MN,350,CLINTON STREET,2009
20091003500064.0,MN,350,171 ATTORNEY STREET,2009
20091003500051.0,MN,350,299 EAST HOUSTON STREET,2009
20091003500021.0,MN,350,9 CLINTON STREET,2009
20091003500012.0,MN,350,271 EAST HOUSTON STREET,2009
20091003500039.0,MN,350,30 CLINTON STREET,2009
20091003500075.0,MN,350,184 STANTON STREET,2009
20091003500069.0,MN,350,155 ATTORNEY STREET,2009
20091003500062.0,MN,350,317 EAST HOUSTON STREET,2009
20091003500008.0,MN,350,180 SUFFOLK STREET,2009
20091003500063.0,MN,350,173 ATTORNEY STREET,2009
20091003500073.0,MN,350,147 ATTORNEY STREET,2009
20091003510001.0,MN,351,62 ESSEX STREET,2009
20091003520028.0,MN,352,85 NORFOLK STREET,2009
20091003520001.0,MN,352,80 ESSEX STREET,2009
20091003530020.0,MN,353,121 RIVINGTON STREET,2009
20091003530042.0,MN,353,124 DELANCEY STREET,2009
20091003530028.0,MN,353,119 NORFOLK STREET,2009
20091003530083.0,MN,353,134 DELANCEY STREET,2009
20091003537501.0,MN,353,103 NORFOLK STREET,2009
20091003530054.0,MN,353,114 NORFOLK STREET,2009
20091003530041.0,MN,353,126 DELANCEY STREET,2009
20091003530051.0,MN,353,106 NORFOLK STREET,2009
20091003530069.0,MN,353,99 SUFFOLK STREET,2009
20091003530024.0,MN,353,129 RIVINGTON STREET,2009
20091003530044.0,MN,353,116 DELANCEY STREET,2009
20091003530027.0,MN,353,121 NORFOLK STREET,2009
20091003530039.0,MN,353,130 DELANCEY STREET,2009
20091003530079.0,MN,353,138 DELANCEY STREET,2009
20091003530060.0,MN,353,137 RIVINGTON STREET,2009
20091003530049.0,MN,353,102 NORFOLK STREET,2009
20091003530057.0,MN,353,131 RIVINGTON STREET,2009
20091003530030.0,MN,353,115 NORFOLK STREET,2009
20091003530029.0,MN,353,NORFOLK STREET,2009
20091003530031.0,MN,353,113 NORFOLK STREET,2009
20091003530059.0,MN,353,135 RIVINGTON STREET,2009
20091003530080.0,MN,353,136 DELANCEY STREET,2009
20091003530082.0,MN,353,132 DELANCEY STREET,2009
20091003530075.0,MN,353,140 DELANCEY STREET,2009
20091003537502.0,MN,353,109 NORFOLK STREET,2009
20091003530032.0,MN,353,111 NORFOLK STREET,2009
20091003530052.0,MN,353,108 NORFOLK STREET,2009
20091003530043.0,MN,353,122 DELANCEY STREET,2009
20091003530022.0,MN,353,125 RIVINGTON STREET,2009
20091003530023.0,MN,353,127 RIVINGTON STREET,2009
20091003530047.0,MN,353,100 NORFOLK STREET,2009
20091003530040.0,MN,353,128 DELANCEY STREET,2009
20091003530034.0,MN,353,107 NORFOLK STREET,2009
20091003540012.0,MN,354,121 STANTON STREET,2009
20091003540022.0,MN,354,149 NORFOLK STREET,2009
20091003540020.0,MN,354,155 NORFOLK STREET,2009
20091003540029.0,MN,354,135 NORFOLK STREET,2009
20091003540038.0,MN,354,118 RIVINGTON STREET,2009
20091003540080.0,MN,354,121 SUFFOLK STREET,2009
20091003540028.0,MN,354,137 NORFOLK STREET,2009
20091003540025.0,MN,354,NORFOLK STREET,2009
20091003540027.0,MN,354,139 NORFOLK STREET,2009
20091003540016.0,MN,354,STANTON STREET,2009
20091003540014.0,MN,354,125 STANTON STREET,2009
20091003547501.0,MN,354,133 NORFOLK STREET,2009
20091003540108.0,MN,354,146 ESSEX STREET,2009
20091003540037.0,MN,354,120 RIVINGTON STREET,2009
20091003540018.0,MN,354,NORFOLK STREET,2009
20091003540019.0,MN,354,NORFOLK STREET,2009
20091003540026.0,MN,354,141 NORFOLK STREET,2009
20091003540034.0,MN,354,126 RIVINGTON STREET,2009
20091003540015.0,MN,354,127 STANTON STREET,2009
20091003540001.0,MN,354,140 ESSEX STREET,2009
20091003540036.0,MN,354,122 RIVINGTON STREET,2009
20091003540031.0,MN,354,128 RIVINGTON STREET,2009
20091003550048.0,MN,355,188 NORFOLK STREET,2009
20091003550054.0,MN,355,255 EAST HOUSTON STREET,2009
20091003550059.0,MN,355,171 SUFFOLK STREET,2009
20091003550077.0,MN,355,138 STANTON STREET,2009
20091003550044.0,MN,355,178 NORFOLK STREET,2009
20091003550071.0,MN,355,150 STANTON STREET,2009
20091003550049.0,MN,355,245 EAST HOUSTON STREET,2009
20091003550041.0,MN,355,172 NORFOLK STREET,2009
20091003550072.0,MN,355,148 STANTON STREET,2009
20091003550065.0,MN,355,161 SUFFOLK STREET,2009
20091003550039.0,MN,355,168 NORFOLK STREET,2009
20091003550053.0,MN,355,253 EAST HOUSTON STREET,2009
20091003550052.0,MN,355,251 EAST HOUSTON STREET,2009
20091003550067.0,MN,355,157 SUFFOLK STREET,2009
20091003550075.0,MN,355,142 STANTON STREET,2009
20091003550001.0,MN,355,126 STANTON STREET,2009
20091003550069.0,MN,355,155 SUFFOLK STREET,2009
20091003550010.0,MN,355,164 ESSEX STREET,2009
20091003550051.0,MN,355,249 EAST HOUSTON STREET,2009
20091003550061.0,MN,355,169 SUFFOLK STREET,2009
20091003550045.0,MN,355,182 NORFOLK STREET,2009
20091003550074.0,MN,355,144 STANTON STREET,2009
20091003550040.0,MN,355,170 NORFOLK STREET,2009
20091003550057.0,MN,355,265 EAST HOUSTON STREET,2009
20091003550062.0,MN,355,167 SUFFOLK STREET,2009
20091003550046.0,MN,355,184 NORFOLK STREET,2009
20091003550038.0,MN,355,166 NORFOLK STREET,2009
20091003550070.0,MN,355,152 STANTON STREET,2009
20091003550073.0,MN,355,146 STANTON STREET,2009
20091003560090.0,MN,356,AVENUE D,2009
20091003560100.0,MN,356,446 AVENUE D,2009
20091003560001.0,MN,356,10 AVENUE D,2009
