BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101019080064.0,MN,1908,2071 ADAM C POWELL BLVD,2010
20101019080052.0,MN,1908,144 WEST 124 STREET,2010
20101019080023.0,MN,1908,111 WEST 123 STREET,2010
20101019080163.0,MN,1908,2073 ADAM C POWELL BLVD,2010
20101019080018.0,MN,1908,129 WEST 123 STREET,2010
20101019087502.0,MN,1908,138 WEST 124 STREET,2010
20101019080014.0,MN,1908,141 WEST 123 STREET,2010
20101019080004.0,MN,1908,2067 ADAM C POWELL BLVD,2010
20101019080012.0,MN,1908,145 WEST 123 STREET,2010
20101019080041.0,MN,1908,118 WEST 124 STREET,2010
20101019087504.0,MN,1908,117 WEST 123 STREET,2010
20101019080025.0,MN,1908,107 WEST 123 STREET,2010
20101019080007.0,MN,1908,151 WEST 123 STREET,2010
20101019080038.0,MN,1908,110 WEST 124 STREET,2010
20101019080051.0,MN,1908,142 WEST 124 STREET,2010
20101019080055.0,MN,1908,150 WEST 124 STREET,2010
20101019080024.0,MN,1908,109 WEST 123 STREET,2010
20101019080119.0,MN,1908,125 WEST 123 STREET,2010
20101019080056.0,MN,1908,152 WEST 124 STREET,2010
20101019080054.0,MN,1908,148 WEST 124 STREET,2010
20101019080045.0,MN,1908,128 WEST 124 STREET,2010
20101019080061.0,MN,1908,2079 ADAM C POWELL BLVD,2010
20101019080033.0,MN,1908,271 LENOX AVENUE,2010
20101019080043.0,MN,1908,122 WEST 124 STREET,2010
20101019080009.0,MN,1908,147 WEST 123 STREET,2010
20101019090038.0,MN,1909,108 WEST 125 STREET,2010
20101019090011.0,MN,1909,142 WEST 125 STREET,2010
20101019090059.0,MN,1909,158 WEST 125 STREET,2010
20101019090001.0,MN,1909,2081 ADAM C POWELL BLVD,2010
20101019090057.0,MN,1909,148 WEST 125 STREET,2010
20101019090063.0,MN,1909,2089 ADAM C POWELL BLVD,2010
20101019090032.0,MN,1909,289 LENOX AVENUE,2010
20101019090024.0,MN,1909,117 WEST 124 STREET,2010
20101019090025.0,MN,1909,WEST 124 STREET,2010
20101019090027.0,MN,1909,109 WEST 124 STREET,2010
20101019090044.0,MN,1909,120 WEST 125 STREET,2010
20101019090020.0,MN,1909,125 WEST 124 STREET,2010
20101019090031.0,MN,1909,287 LENOX AVENUE,2010
20101019090007.0,MN,1909,157 WEST 124 STREET,2010
20101019090029.0,MN,1909,281 LENOX AVENUE,2010
20101019090009.0,MN,1909,144 WEST 125 STREET,2010
20101019090040.0,MN,1909,112 WEST 125 STREET,2010
20101019090046.0,MN,1909,124 WEST 125 STREET,2010
20101019090033.0,MN,1909,291 LENOX AVENUE,2010
20101019090129.0,MN,1909,283 LENOX AVENUE,2010
20101019090012.0,MN,1909,132 WEST 125 STREET,2010
20101019090022.0,MN,1909,119 WEST 124 STREET,2010
20101019090041.0,MN,1909,114 WEST 125 STREET,2010
20101019090042.0,MN,1909,116 WEST 125 STREET,2010
20101019090026.0,MN,1909,111 WEST 124 STREET,2010
20101019090028.0,MN,1909,107 WEST 124 STREET,2010
20101019090039.0,MN,1909,110 WEST 125 STREET,2010
20101019090140.0,MN,1909,283 WEST 125 STREET,2010
20101019090030.0,MN,1909,285 LENOX AVENUE,2010
20101019100001.0,MN,1910,2105 ADAM C POWELL BLVD,2010
20101019107501.0,MN,1910,105 WEST 125 STREET,2010
20101019110112.0,MN,1911,149 WEST 126 STREET,2010
20101019110033.0,MN,1911,329 LENOX AVENUE,2010
20101019110056.0,MN,1911,154 WEST 127 STREET,2010
20101019110116.0,MN,1911,137 WEST 126 STREET,2010
20101019110141.0,MN,1911,118 WEST 127 STREET,2010
20101019110040.0,MN,1911,114 WEST 127 STREET,2010
20101019110005.0,MN,1911,171 WEST 126 STREET,2010
20101019110108.0,MN,1911,161 WEST 126 STREET,2010
20101019110034.0,MN,1911,333 LENOX AVENUE,2010
20101019110011.0,MN,1911,153 WEST 126 STREET,2010
20101019110106.0,MN,1911,167 WEST 126 STREET,2010
20101019110125.0,MN,1911,111 WEST 126 STREET,2010
20101019110037.0,MN,1911,106 WEST 127 STREET,2010
20101019110021.0,MN,1911,123 WEST 126 STREET,2010
20101019117501.0,MN,1911,110 WEST 127 STREET,2010
20101019110136.0,MN,1911,102 WEST 127 STREET,2010
20101019110008.0,MN,1911,163 WEST 126 STREET,2010
20101019110155.0,MN,1911,152 WEST 127 STREET,2010
20101019110139.0,MN,1911,112 WEST 127 STREET,2010
20101019110031.0,MN,1911,325 LENOX AVENUE,2010
20101019110022.0,MN,1911,121 WEST 126 STREET,2010
20101019110050.0,MN,1911,134 WEST 127 STREET,2010
20101019110013.0,MN,1911,147 WEST 126 STREET,2010
20101019110018.0,MN,1911,133 WEST 126 STREET,2010
20101019110042.0,MN,1911,120 WEST 127 STREET,2010
20101019110009.0,MN,1911,159 WEST 126 STREET,2010
20101019110151.0,MN,1911,140 WEST 127 STREET,2010
20101019110043.0,MN,1911,126 WEST 127 STREET,2010
20101019110148.0,MN,1911,130 WEST 127 STREET,2010
20101019110059.0,MN,1911,160 WEST 127 STREET,2010
20101019110006.0,MN,1911,169 WEST 126 STREET,2010
20101019110001.0,MN,1911,2121 ADAM C POWELL BLVD,2010
20101019110029.0,MN,1911,321 LENOX AVENUE,2010
20101019110051.0,MN,1911,138 WEST 127 STREET,2010
20101019110036.0,MN,1911,335 LENOX AVENUE,2010
20101019110052.0,MN,1911,142 WEST 127 STREET,2010
20101019110003.0,MN,1911,175 WEST 126 STREET,2010
20101019110007.0,MN,1911,165 WEST 126 STREET,2010
20101019110020.0,MN,1911,125 WEST 126 STREET,2010
20101019110004.0,MN,1911,173 WEST 126 STREET,2010
20101019110061.0,MN,1911,2139 ADAM C POWELL BLVD,2010
20101019110012.0,MN,1911,151 WEST 126 STREET,2010
20101019110062.0,MN,1911,2135 ADAM C POWELL BLVD,2010
20101019110115.0,MN,1911,141 WEST 126 STREET,2010
20101019110153.0,MN,1911,146 WEST 127 STREET,2010
20101019110014.0,MN,1911,145 WEST 126 STREET,2010
20101019110102.0,MN,1911,177 WEST 126 STREET,2010
20101019110055.0,MN,1911,150 WEST 127 STREET,2010
20101019110032.0,MN,1911,327 LENOX AVENUE,2010
20101019110048.0,MN,1911,WEST 127 STREET,2010
20101019110027.0,MN,1911,107 WEST 126 STREET,2010
20101019110025.0,MN,1911,113 WEST 126 STREET,2010
20101019110119.0,MN,1911,127 WEST 126 STREET,2010
20101019110049.0,MN,1911,132 WEST 127 STREET,2010
20101019110118.0,MN,1911,131 WEST 126 STREET,2010
20101019110110.0,MN,1911,155 WEST 126 STREET,2010
20101019110054.0,MN,1911,148 WEST 127 STREET,2010
20101019110026.0,MN,1911,109 WEST 126 STREET,2010
20101019110016.0,MN,1911,139 WEST 126 STREET,2010
20101019110017.0,MN,1911,135 WEST 126 STREET,2010
20101019110010.0,MN,1911,157 WEST 126 STREET,2010
20101019110041.0,MN,1911,116 WEST 127 STREET,2010
20101019110015.0,MN,1911,143 WEST 126 STREET,2010
20101019110053.0,MN,1911,144 WEST 127 STREET,2010
20101019110024.0,MN,1911,115 WEST 126 STREET,2010
20101019110150.0,MN,1911,136 WEST 127 STREET,2010
20101019110019.0,MN,1911,129 WEST 126 STREET,2010
20101019110122.0,MN,1911,119 WEST 126 STREET,2010
20101019110023.0,MN,1911,117 WEST 126 STREET,2010
20101019120037.0,MN,1912,102 WEST 128 STREET,2010
20101019120062.0,MN,1912,2157 ADAM C POWELL BLVD,2010
20101019120006.0,MN,1912,159 WEST 127 STREET,2010
20101019120031.0,MN,1912,345 LENOX AVENUE,2010
20101019120030.0,MN,1912,341 LENOX AVENUE,2010
20101019120138.0,MN,1912,108 WEST 128 STREET,2010
20101019120058.0,MN,1912,164 WEST 128 STREET,2010
20101019120043.0,MN,1912,VAZIO,2010
20101019120156.0,MN,1912,160 WEST 128 STREET,2010
20101019120056.0,MN,1912,158 WEST 128 STREET,2010
20101019120155.0,MN,1912,156 WEST 128 STREET,2010
20101019120063.0,MN,1912,2153 ADAM C POWELL BLVD,2010
20101019120010.0,MN,1912,141 WEST 127 STREET,2010
20101019120024.0,MN,1912,105 WEST 127 STREET,2010
20101019120054.0,MN,1912,152 WEST 128 STREET,2010
20101019120012.0,MN,1912,111 WEST 127 STREET,2010
20101019120064.0,MN,1912,2153 ADAM C POWELL BLVD,2010
20101019120060.0,MN,1912,166 WEST 127 STREET,2010
20101019120057.0,MN,1912,162 WEST 128 STREET,2010
20101019120139.0,MN,1912,112 WEST 128 STREET,2010
20101019120130.0,MN,1912,343 LENOX AVENUE,2010
20101019120033.0,MN,1912,349 LENOX AVENUE,2010
20101019120008.0,MN,1912,147 WEST 127 STREET,2010
20101019120061.0,MN,1912,2159 ADAM C POWELL BLVD,2010
20101019120026.0,MN,1912,103 WEST 127 STREET,2010
20101019120055.0,MN,1912,154 WEST 128 STREET,2010
20101019120001.0,MN,1912,2143 ADAM C POWELL BLVD,2010
20101019120032.0,MN,1912,347 LENOX AVENUE,2010
20101019120029.0,MN,1912,339 LENOX AVENUE,2010
20101019130034.0,MN,1913,371 LENOX AVENUE,2010
20101019130043.0,MN,1913,122 WEST 129 STREET,2010
20101019130136.0,MN,1913,104 WEST 129 STREET,2010
20101019130016.0,MN,1913,129 WEST 128 STREET,2010
20101019130030.0,MN,1913,363 LENOX AVENUE,2010
20101019130051.0,MN,1913,140 WEST 129 STREET,2010
20101019130049.0,MN,1913,136 WEST 129 STREET,2010
20101019130056.0,MN,1913,152 WEST 129 STREET,2010
20101019130137.0,MN,1913,106 WEST 129 STREET,2010
20101019130040.0,MN,1913,116 WEST 129 STREET,2010
20101019130015.0,MN,1913,131 WEST 128 STREET,2010
20101019130039.0,MN,1913,112 WEST 129 STREET,2010
20101019130020.0,MN,1913,117 WEST 128 STREET,2010
20101019130007.0,MN,1913,145 WEST 128 STREET,2010
20101019130028.0,MN,1913,103 WEST 128 STREET,2010
20101019130018.0,MN,1913,125 WEST 128 STREET,2010
20101019130153.0,MN,1913,146 WEST 129 STREET,2010
20101019130037.0,MN,1913,108 WEST 129 STREET,2010
20101019130026.0,MN,1913,109 WEST 128 STREET,2010
20101019130029.0,MN,1913,361 LENOX AVENUE,2010
20101019130053.0,MN,1913,144 WEST 129 STREET,2010
20101019130035.0,MN,1913,102 WEST 129 STREET,2010
20101019130054.0,MN,1913,148 WEST 129 STREET,2010
20101019130048.0,MN,1913,134 WEST 129 STREET,2010
20101019130001.0,MN,1913,2161 ADAM C POWELL BLVD,2010
20101019130017.0,MN,1913,127 WEST 128 STREET,2010
20101019130044.0,MN,1913,126 WEST 129 STREET,2010
20101019130013.0,MN,1913,135 WEST 128 STREET,2010
20101019130038.0,MN,1913,110 WEST 129 STREET,2010
20101019130009.0,MN,1913,141 WEST 128 STREET,2010
20101019130045.0,MN,1913,128 WEST 129 STREET,2010
20101019130019.0,MN,1913,123 WEST 128 STREET,2010
20101019130025.0,MN,1913,111 WEST 128 STREET,2010
20101019130027.0,MN,1913,107 WEST 128 STREET,2010
20101019130058.0,MN,1913,158 WEST 129 STREET,2010
20101019130011.0,MN,1913,137 WEST 128 STREET,2010
20101019137501.0,MN,1913,143 WEST 128 STREET,2010
20101019130061.0,MN,1913,2167 ADAM C POWELL BLVD,2010
20101019130052.0,MN,1913,WEST 129 STREET,2010
20101019130046.0,MN,1913,130 WEST 129 STREET,2010
20101019130059.0,MN,1913,160 WEST 129 STREET,2010
20101019130006.0,MN,1913,149 WEST 128 STREET,2010
20101019130047.0,MN,1913,132 WEST 129 STREET,2010
20101019130023.0,MN,1913,113 WEST 128 STREET,2010
20101019130033.0,MN,1913,369 LENOX AVENUE,2010
20101019130050.0,MN,1913,138 WEST 129 STREET,2010
20101019140122.0,MN,1914,121 WEST 129 STREET,2010
20101019140008.0,MN,1914,161A WEST 129 STREET,2010
20101019140041.0,MN,1914,116 WEST 130 STREET,2010
20101019140149.0,MN,1914,142 WEST 130 STREET,2010
20101019140013.0,MN,1914,149 WEST 129 STREET,2010
20101019140022.0,MN,1914,WEST 129 STREET,2010
20101019140016.0,MN,1914,139 WEST 129 STREET,2010
20101019147502.0,MN,1914,381 LENOX AVENUE,2010
20101019140038.0,MN,1914,106 WEST 130 STREET,2010
20101019140109.0,MN,1914,157 WEST 129 STREET,2010
20101019140054.0,MN,1914,154 WEST 130 STREET,2010
20101019140158.0,MN,1914,166 WEST 130 STREET,2010
20101019140050.0,MN,1914,144 WEST 130 STREET,2010
20101019140023.0,MN,1914,119 WEST 129 STREET,2010
20101019140107.0,MN,1914,163 WEST 129 STREET,2010
20101019140006.0,MN,1914,165 WEST 129 STREET,2010
20101019140015.0,MN,1914,143 WEST 129 STREET,2010
20101019140062.0,MN,1914,2195 ADAM C POWELL BLVD,2010
20101019140056.0,MN,1914,160 WEST 130 STREET,2010
20101019140043.0,MN,1914,122 WEST 130 STREET,2010
20101019140057.0,MN,1914,162 WEST 130 STREET,2010
20101019140009.0,MN,1914,159 WEST 129 STREET,2010
20101019140052.0,MN,1914,150 WEST 130 STREET,2010
20101019140042.0,MN,1914,118 WEST 130 STREET,2010
20101019140046.0,MN,1914,130 WEST 130 STREET,2010
20101019140007.0,MN,1914,161 WEST 129 STREET,2010
20101019140014.0,MN,1914,145 WEST 129 STREET,2010
20101019140037.0,MN,1914,104 WEST 130 STREET,2010
20101019140058.0,MN,1914,164 WEST 130 STREET,2010
20101019140151.0,MN,1914,148 WEST 130 STREET,2010
20101019140136.0,MN,1914,102 WEST 130 STREET,2010
20101019140048.0,MN,1914,136 WEST 130 STREET,2010
20101019147503.0,MN,1914,2185 ADAM C POWELL BLVD,2010
20101019140053.0,MN,1914,152 WEST 130 STREET,2010
20101019140026.0,MN,1914,109 WEST 129 STREET,2010
20101019140144.0,MN,1914,126 WEST 130 STREET,2010
20101019140055.0,MN,1914,158 WEST 130 STREET,2010
20101019140024.0,MN,1914,115 WEST 129 STREET,2010
20101019140045.0,MN,1914,128 WEST 130 STREET,2010
20101019140051.0,MN,1914,146 WEST 130 STREET,2010
20101019140021.0,MN,1914,127 WEST 129 STREET,2010
20101019140061.0,MN,1914,172 WEST 130 STREET,2010
20101019140154.0,MN,1914,156 WEST 130 STREET,2010
20101019140115.0,MN,1914,141 WEST 129 STREET,2010
20101019140039.0,MN,1914,110 WEST 130 STREET,2010
20101019140049.0,MN,1914,140 WEST 130 STREET,2010
20101019140113.0,MN,1914,147 WEST 129 STREET,2010
20101019140011.0,MN,1914,153 WEST 129 STREET,2010
20101019140047.0,MN,1914,134 WEST 130 STREET,2010
20101019140044.0,MN,1914,124 WEST 130 STREET,2010
20101019140010.0,MN,1914,155 WEST 129 STREET,2010
20101019140146.0,MN,1914,132 WEST 130 STREET,2010
20101019140121.0,MN,1914,125 WEST 129 STREET,2010
20101019140060.0,MN,1914,170 WEST 130 STREET,2010
20101019140017.0,MN,1914,131 WEST 129 STREET,2010
20101019140012.0,MN,1914,151 WEST 129 STREET,2010
20101019140001.0,MN,1914,2181 ADAM C POWELL BLVD,2010
20101019140040.0,MN,1914,WEST 130 STREET,2010
20101019140140.0,MN,1914,114 WEST 130 STREET,2010
20101019140020.0,MN,1914,129 WEST 129 STREET,2010
20101019140059.0,MN,1914,168 WEST 130 STREET,2010
20101019147501.0,MN,1914,108 WEST 130 STREET,2010
20101019140034.0,MN,1914,389 LENOX AVENUE,2010
20101019140036.0,MN,1914,100A WEST 130 STREET,2010
20101019150058.0,MN,1915,154 WEST 131 STREET,2010
20101019150015.0,MN,1915,135 WEST 130 STREET,2010
20101019150050.0,MN,1915,136 WEST 131 STREET,2010
20101019150049.0,MN,1915,134 WEST 131 STREET,2010
20101019150047.0,MN,1915,130 WEST 131 STREET,2010
20101019150012.0,MN,1915,143 WEST 130 STREET,2010
20101019150144.0,MN,1915,122 WEST 131 STREET,2010
20101019150011.0,MN,1915,147 WEST 130 STREET,2010
20101019150023.0,MN,1915,115 WEST 130 STREET,2010
20101019150025.0,MN,1915,111 WEST 130 STREET,2010
20101019150033.0,MN,1915,409 LENOX AVENUE,2010
20101019150036.0,MN,1915,415 LENOX AVENUE,2010
20101019150041.0,MN,1915,112 WEST 131 STREET,2010
20101019150034.0,MN,1915,411 LENOX AVENUE,2010
20101019150040.0,MN,1915,110 WEST 131 STREET,2010
20101019150052.0,MN,1915,142 WEST 131 STREET,2010
20101019150001.0,MN,1915,2201 ADAM C POWELL BLVD,2010
20101019150021.0,MN,1915,121 WEST 130 STREET,2010
20101019150064.0,MN,1915,2207 ADAM C POWELL BLVD,2010
20101019150116.0,MN,1915,131 WEST 130 STREET,2010
20101019150056.0,MN,1915,150 WEST 131 STREET,2010
20101019150138.0,MN,1915,106 WEST 131 STREET,2010
20101019150032.0,MN,1915,407 LENOX AVENUE,2010
20101019150037.0,MN,1915,WEST 131 STREET,2010
20101019150039.0,MN,1915,108 WEST 131 STREET,2010
20101019150026.0,MN,1915,107 WEST 130 STREET,2010
20101019150045.0,MN,1915,124 WEST 131 STREET,2010
20101019150016.0,MN,1915,133 WEST 130 STREET,2010
20101019150022.0,MN,1915,117 WEST 130 STREET,2010
20101019150046.0,MN,1915,126 WEST 131 STREET,2010
20101019150014.0,MN,1915,139 WEST 130 STREET,2010
20101019150114.0,MN,1915,137 WEST 130 STREET,2010
20101019150125.0,MN,1915,109 WEST 130 STREET,2010
20101019150018.0,MN,1915,127 WEST 130 STREET,2010
20101019150146.0,MN,1915,128 WEST 131 STREET,2010
20101019150028.0,MN,1915,103 WEST 130 STREET,2010
20101019150051.0,MN,1915,140 WEST 131 STREET,2010
20101019150150.0,MN,1915,138 WEST 131 STREET,2010
20101019150017.0,MN,1915,129 WEST 130 STREET,2010
20101019150121.0,MN,1915,119 WEST 130 STREET,2010
20101019150013.0,MN,1915,141 WEST 130 STREET,2010
20101019150048.0,MN,1915,132 WEST 131 STREET,2010
20101019150059.0,MN,1915,156 WEST 131 STREET,2010
20101019150043.0,MN,1915,118 WEST 131 STREET,2010
20101019150024.0,MN,1915,113 WEST 130 STREET,2010
20101019150020.0,MN,1915,123 WEST 130 STREET,2010
20101019150057.0,MN,1915,152 WEST 131 STREET,2010
20101019150044.0,MN,1915,120 WEST 131 STREET,2010
20101019150053.0,MN,1915,146 WEST 131 STREET,2010
20101019150055.0,MN,1915,148 WEST 131 STREET,2010
20101019150006.0,MN,1915,WEST 130 STREET,2010
20101019150042.0,MN,1915,116 WEST 131 STREET,2010
20101019150038.0,MN,1915,104 WEST 131 STREET,2010
20101019150035.0,MN,1915,413 LENOX AVENUE,2010
20101019150027.0,MN,1915,105 WEST 130 STREET,2010
20101019150029.0,MN,1915,101 WEST 130 STREET,2010
20101019150141.0,MN,1915,114 WEST 131 STREET,2010
20101019150031.0,MN,1915,405 LENOX AVENUE,2010
20101019150061.0,MN,1915,2211 ADAM C POWELL BLVD,2010
20101019160016.0,MN,1916,WEST 131 STREET,2010
20101019160018.0,MN,1916,131 WEST 131 STREET,2010
20101019160017.0,MN,1916,135 WEST 131 STREET,2010
20101019160015.0,MN,1916,141 WEST 131 STREET,2010
20101019160019.0,MN,1916,129 WEST 131 STREET,2010
20101019160120.0,MN,1916,125 WEST 131 STREET,2010
20101019160028.0,MN,1916,103 WEST 131 STREET,2010
20101019160030.0,MN,1916,423 LENOX AVENUE,2010
20101019160043.0,MN,1916,120 WEST 132 STREET,2010
20101019160142.0,MN,1916,118 WEST 132 STREET,2010
20101019160127.0,MN,1916,105 WEST 131 STREET,2010
20101019160027.0,MN,1916,107 WEST 131 STREET,2010
20101019160039.0,MN,1916,108 WEST 132 STREET,2010
20101019168900.0,MN,1916,VAZIO,2010
20101019160152.0,MN,1916,150 WEST 132 STREET,2010
20101019160061.0,MN,1916,2239 ADAM C POWELL BLVD,2010
20101019160012.0,MN,1916,149 WEST 131 STREET,2010
20101019160007.0,MN,1916,163 WEST 131 STREET,2010
20101019160050.0,MN,1916,142 WEST 132 STREET,2010
20101019160009.0,MN,1916,157 WEST 131 STREET,2010
20101019160052.0,MN,1916,148 WEST 132 STREET,2010
20101019160109.0,MN,1916,155 WEST 131 STREET,2010
20101019160010.0,MN,1916,153 WEST 131 STREET,2010
20101019160147.0,MN,1916,134 WEST 132 STREET,2010
20101019160053.0,MN,1916,152 WEST 132 STREET,2010
20101019160001.0,MN,1916,2217 ADAM C POWELL BLVD,2010
20101019160047.0,MN,1916,132 WEST 132 STREET,2010
20101019160044.0,MN,1916,122 WEST 132 STREET,2010
20101019160144.0,MN,1916,124 WEST 132 STREET,2010
20101019160056.0,MN,1916,162 WEST 132 STREET,2010
20101019160011.0,MN,1916,151 WEST 131 STREET,2010
20101019160146.0,MN,1916,130 WEST 132 STREET,2010
20101019160045.0,MN,1916,126 WEST 132 STREET,2010
20101019168901.0,MN,1916,VAZIO,2010
20101019160025.0,MN,1916,111 WEST 131 STREET,2010
20101019160022.0,MN,1916,121 WEST 131 STREET,2010
20101019160036.0,MN,1916,439 LENOX AVENUE,2010
20101019160037.0,MN,1916,102 WEST 132 STREET,2010
20101019160117.0,MN,1916,133 WEST 131 STREET,2010
20101019160115.0,MN,1916,139 WEST 131 STREET,2010
20101019160013.0,MN,1916,147 WEST 131 STREET,2010
20101019160155.0,MN,1916,160 WEST 132 STREET,2010
20101019160042.0,MN,1916,116 WEST 132 STREET,2010
20101019160020.0,MN,1916,127 WEST 131 STREET,2010
20101019160023.0,MN,1916,117 WEST 131 STREET,2010
20101019160029.0,MN,1916,421 LENOX AVENUE,2010
20101019160038.0,MN,1916,106 WEST 132 STREET,2010
20101019160122.0,MN,1916,119 WEST 131 STREET,2010
20101019160033.0,MN,1916,433 LENOX AVENUE,2010
20101019160024.0,MN,1916,115 WEST 131 STREET,2010
20101019160046.0,MN,1916,128 WEST 132 STREET,2010
20101019160137.0,MN,1916,WEST 132 STREET,2010
20101019160124.0,MN,1916,113 WEST 131 STREET,2010
20101019160026.0,MN,1916,109 WEST 131 STREET,2010
20101019160031.0,MN,1916,429 LENOX AVENUE,2010
20101019160021.0,MN,1916,WEST 131 STREET,2010
20101019160048.0,MN,1916,136 WEST 132 STREET,2010
20101019160051.0,MN,1916,144 WEST 132 STREET,2010
20101019160003.0,MN,1916,2225 ADAM C POWELL BLVD,2010
20101019160054.0,MN,1916,154 WEST 132 STREET,2010
20101019160154.0,MN,1916,156 WEST 132 STREET,2010
20101019160151.0,MN,1916,146 WEST 132 STREET,2010
20101019160113.0,MN,1916,145 WEST 131 STREET,2010
20101019160057.0,MN,1916,164 WEST 132 STREET,2010
20101019160058.0,MN,1916,166 WEST 132 STREET,2010
20101019160014.0,MN,1916,143 WEST 131 STREET,2010
20101019160149.0,MN,1916,140 WEST 132 STREET,2010
20101019160055.0,MN,1916,158 WEST 132 STREET,2010
20101019160049.0,MN,1916,138 WEST 132 STREET,2010
20101019160108.0,MN,1916,159 WEST 131 STREET,2010
20101019170054.0,MN,1917,154 WEST 133 STREET,2010
20101019170001.0,MN,1917,2245 ADAM C POWELL BLVD,2010
20101019170005.0,MN,1917,161 WEST 132 STREET,2010
20101019170059.0,MN,1917,170 WEST 133 STREET,2010
20101019170057.0,MN,1917,164 WEST 133 STREET,2010
20101019170027.0,MN,1917,107 WEST 132 STREET,2010
20101019170040.0,MN,1917,112 WEST 133 STREET,2010
20101019170021.0,MN,1917,125 WEST 132 STREET,2010
20101019170119.0,MN,1917,129 WEST 132 STREET,2010
20101019170052.0,MN,1917,146 WEST 133 STREET,2010
20101019170028.0,MN,1917,105 WEST 132 STREET,2010
20101019170044.0,MN,1917,124 WEST 133 STREET,2010
20101019170107.0,MN,1917,159 WEST 132 STREET,2010
20101019170154.0,MN,1917,156 WEST 133 STREET,2010
20101019170055.0,MN,1917,158 WEST 133 STREET,2010
20101019177501.0,MN,1917,2257 ADAM C POWELL BLVD,2010
20101019170042.0,MN,1917,118 WEST 133 STREET,2010
20101019170123.0,MN,1917,117 WEST 132 STREET,2010
20101019170004.0,MN,1917,2251 ADAM C POWELL BLVD,2010
20101019170126.0,MN,1917,109 WEST 132 STREET,2010
20101019170041.0,MN,1917,114 WEST 133 STREET,2010
20101019170036.0,MN,1917,463 LENOX AVENUE,2010
20101019170025.0,MN,1917,113 WEST 132 STREET,2010
20101019177502.0,MN,1917,121 WEST 132 STREET,2010
20101019170033.0,MN,1917,453 LENOX AVENUE,2010
20101019170030.0,MN,1917,445 LENOX AVENUE,2010
20101019170019.0,MN,1917,131 WEST 132 STREET,2010
20101019170050.0,MN,1917,142 WEST 133 STREET,2010
20101019170048.0,MN,1917,138 WEST 133 STREET,2010
20101019170034.0,MN,1917,457 LENOX AVENUE,2010
20101019170026.0,MN,1917,111 WEST 132 STREET,2010
20101019170014.0,MN,1917,145 WEST 132 STREET,2010
20101019170158.0,MN,1917,168 WEST 133 STREET,2010
20101019170013.0,MN,1917,147 WEST 132 STREET,2010
20101019170056.0,MN,1917,160 WEST 133 STREET,2010
