BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091020120009.0,MN,2012,155 WEST 143 STREET,2009
20091020120015.0,MN,2012,143 WEST 143 STREET,2009
20091020120038.0,MN,2012,102 WEST 144 STREET,2009
20091020120014.0,MN,2012,145 WEST 143 STREET,2009
20091020120057.0,MN,2012,160 WEST 144 STREET,2009
20091020120023.0,MN,2012,111 WEST 143 STREET,2009
20091020120011.0,MN,2012,151 WEST 143 STREET,2009
20091020120018.0,MN,2012,135 WEST 143 STREET,2009
20091020120020.0,MN,2012,131 WEST 143 STREET,2009
20091020120061.0,MN,2012,2477 ADAM C POWELL BLVD,2009
20091020120044.0,MN,2012,110 WEST 144 STREET,2009
20091020120001.0,MN,2012,2461 ADAM C POWELL BLVD,2009
20091020120025.0,MN,2012,107 WEST 143 STREET,2009
20091020120006.0,MN,2012,163 WEST 143 STREET,2009
20091020120045.0,MN,2012,112 WEST 144 STREET,2009
20091020120003.0,MN,2012,2465 ADAM C POWELL BLVD,2009
20091020120041.0,MN,2012,106 WEST 144 STREET,2009
20091020120042.0,MN,2012,108 WEST 144 STREET,2009
20091020120039.0,MN,2012,104 WEST 144 STREET,2009
20091020120008.0,MN,2012,159 WEST 143 STREET,2009
20091020120054.0,MN,2012,152 WEST 144 STREET,2009
20091020120022.0,MN,2012,115 WEST 143 STREET,2009
20091020120056.0,MN,2012,156 WEST 144 STREET,2009
20091020120029.0,MN,2012,665 LENOX AVENUE,2009
20091020130024.0,MN,2013,113 WEST 144 STREET,2009
20091020130006.0,MN,2013,147 WEST 144 STREET,2009
20091020130061.0,MN,2013,2495 ADAM C POWELL BLVD,2009
20091020130050.0,MN,2013,150 WEST 145 STREET,2009
20091020130022.0,MN,2013,117 WEST 144 STREET,2009
20091020130018.0,MN,2013,125 WEST 144 STREET,2009
20091020130003.0,MN,2013,2487 ADAM C POWELL BLVD,2009
20091020130029.0,MN,2013,685 LENOX AVENUE,2009
20091020130044.0,MN,2013,122 WEST 145 STREET,2009
20091020130012.0,MN,2013,137 WEST 144 STREET,2009
20091020130033.0,MN,2013,691 LENOX AVENUE,2009
20091020130009.0,MN,2013,141 WEST 144 STREET,2009
20091020130038.0,MN,2013,112 WEST 145 STREET,2009
20091020130016.0,MN,2013,129 WEST 144 STREET,2009
20091020130020.0,MN,2013,121 WEST 144 STREET,2009
20091020130014.0,MN,2013,133 WEST 144 STREET,2009
20091020130001.0,MN,2013,2481 ADAM C POWELL BLVD,2009
20091020130026.0,MN,2013,109 WEST 144 STREET,2009
20091020140061.0,MN,2014,164 WEST 146 STREET,2009
20091020140016.0,MN,2014,141 WEST 145 STREET,2009
20091020140063.0,MN,2014,2515 ADAM C POWELL BLVD,2009
20091020140029.0,MN,2014,701 ESPLANADE GDNS PLAZA,2009
20091020140010.0,MN,2014,155 WEST 145 STREET,2009
20091020140001.0,MN,2014,167 WEST 145 STREET,2009
20091020140021.0,MN,2014,119 WEST 145 STREET,2009
20091020140045.0,MN,2014,122 WEST 146 STREET,2009
20091020140055.0,MN,2014,160 WEST 146 STREET,2009
20091020140011.0,MN,2014,151 WEST 145 STREET,2009
20091020140036.0,MN,2014,709 ESPLANADE GDNS PLAZA,2009
20091020140018.0,MN,2014,137 WEST 145 STREET,2009
20091020140014.0,MN,2014,145 WEST 145 STREET,2009
20091020140006.0,MN,2014,163 WEST 145 STREET,2009
20091020140031.0,MN,2014,707 ESPLANADE GDNS PLAZA,2009
20091020140003.0,MN,2014,2505 ADAM C POWELL BLVD,2009
20091020140020.0,MN,2014,133 WEST 145 STREET,2009
20091020140008.0,MN,2014,159 WEST 145 STREET,2009
20091020140013.0,MN,2014,147 WEST 145 STREET,2009
20091020140064.0,MN,2014,2509 ADAM C POWELL BLVD,2009
20091020150005.0,MN,2015,2537 ADAM C POWELL BLVD,2009
20091020150006.0,MN,2015,721 ESPLANADE GDNS PLAZA,2009
20091020150001.0,MN,2015,2521 ADAM C POWELL BLVD,2009
20091020160067.0,MN,2016,7 AVENUE,2009
20091020160001.0,MN,2016,HARLEM RIVER DRIVE,2009
20091020160060.0,MN,2016,2621 ADAM C POWELL BLVD,2009
20091020160065.0,MN,2016,LENOX AVENUE,2009
20091020160071.0,MN,2016,7 AVENUE,2009
20091020160101.0,MN,2016,2619 ADAM C POWELL BLVD,2009
20091020160070.0,MN,2016,7 AVENUE,2009
20091020160010.0,MN,2016,7 AVENUE,2009
20091020160073.0,MN,2016,HARLEM RIVER DRIVE,2009
20091020160075.0,MN,2016,7 AVENUE,2009
20091020160050.0,MN,2016,2541 ADAM C POWELL BLVD,2009
20091020160100.0,MN,2016,2589 ADAM C POWELL BLVD,2009
20091020160110.0,MN,2016,7 AVENUE,2009
20091020230041.0,MN,2023,212 WEST 138 STREET,2009
20091020230124.0,MN,2023,211 WEST 137 STREET,2009
20091020230118.0,MN,2023,227 WEST 137 STREET,2009
20091020230006.0,MN,2023,261 WEST 137 STREET,2009
20091020230057.0,MN,2023,244 WEST 138 STREET,2009
20091020230026.0,MN,2023,207 WEST 137 STREET,2009
20091020230040.0,MN,2023,208 WEST 138 STREET,2009
20091020230153.0,MN,2023,238 WEST 138 STREET,2009
20091020230020.0,MN,2023,223 WEST 137 STREET,2009
20091020230050.0,MN,2023,230 WEST 138 STREET,2009
20091020230019.0,MN,2023,225 WEST 137 STREET,2009
20091020230018.0,MN,2023,229 WEST 137 STREET,2009
20091020230154.0,MN,2023,WEST 138 STREET,2009
20091020230039.0,MN,2023,206 WEST 138 STREET,2009
20091020230052.0,MN,2023,234 WEST 138 STREET,2009
20091020230015.0,MN,2023,237 WEST 137 STREET,2009
20091020230126.0,MN,2023,205 WEST 137 STREET,2009
20091020230058.0,MN,2023,246 WEST 138 STREET,2009
20091020230021.0,MN,2023,221 WEST 137 STREET,2009
20091020230035.0,MN,2023,2352 ADAM C POWELL BLVD,2009
20091020237504.0,MN,2023,239 WEST 137 STREET,2009
20091020230147.0,MN,2023,224 WEST 138 STREET,2009
20091020230045.0,MN,2023,218 WEST 138 STREET,2009
20091020230007.0,MN,2023,259 WEST 137 STREET,2009
20091020237501.0,MN,2023,251 WEST 137 STREET,2009
20091020230140.0,MN,2023,210 WEST 138 STREET,2009
20091020230017.0,MN,2023,231 WEST 137 STREET,2009
20091020230022.0,MN,2023,217 WEST 137 STREET,2009
20091020230056.0,MN,2023,242 WEST 138 STREET,2009
20091020230028.0,MN,2023,2340 ADAM C POWELL BLVD,2009
20091020230060.0,MN,2023,250 WEST 138 STREET,2009
20091020230036.0,MN,2023,2354 ADAM C POWELL BLVD,2009
20091020230160.0,MN,2023,252 WEST 138 STREET,2009
20091020230012.0,MN,2023,245 WEST 137 STREET,2009
20091020230107.0,MN,2023,257 WEST 137 STREET,2009
20091020237502.0,MN,2023,243 WEST 137 STREET,2009
20091020230023.0,MN,2023,215 WEST 137 STREET,2009
20091020230008.0,MN,2023,255 WEST 137 STREET,2009
20091020230025.0,MN,2023,209 WEST 137 STREET,2009
20091020230142.0,MN,2023,WEST 138 STREET,2009
20091020230043.0,MN,2023,WEST 138 STREET,2009
20091020230048.0,MN,2023,226 WEST 138 STREET,2009
20091020231301.0,MN,2023,VAZIO,2009
20091020230054.0,MN,2023,240 WEST 138 STREET,2009
20091020230059.0,MN,2023,248 WEST 138 STREET,2009
20091020230047.0,MN,2023,222 WEST 138 STREET,2009
20091020230044.0,MN,2023,216 WEST 138 STREET,2009
20091020230042.0,MN,2023,214 WEST 138 STREET,2009
20091020230055.0,MN,2023,WEST 138 STREET,2009
20091020230046.0,MN,2023,220 WEST 138 STREET,2009
20091020230009.0,MN,2023,253 WEST 137 STREET,2009
20091020230016.0,MN,2023,233 WEST 137 STREET,2009
20091020230038.0,MN,2023,204 WEST 138 STREET,2009
20091020230027.0,MN,2023,203 WEST 137 STREET,2009
20091020230053.0,MN,2023,236 WEST 138 STREET,2009
20091020230037.0,MN,2023,202 WEST 138 STREET,2009
20091020230024.0,MN,2023,213 WEST 137 STREET,2009
20091020230110.0,MN,2023,249 WEST 137 STREET,2009
20091020237503.0,MN,2023,297 WEST 137 STREET,2009
20091020230032.0,MN,2023,7 AVENUE,2009
20091020230013.0,MN,2023,241 WEST 137 STREET,2009
20091020230121.0,MN,2023,219 WEST 137 STREET,2009
20091020230049.0,MN,2023,228 WEST 138 STREET,2009
20091020230034.0,MN,2023,2350 ADAM C POWELL BLVD,2009
20091020230011.0,MN,2023,247 WEST 137 STREET,2009
20091020230033.0,MN,2023,2348 ADAM C POWELL BLVD,2009
20091020230051.0,MN,2023,232 WEST 138 STREET,2009
20091020240053.0,MN,2024,246 WEST 139 STREET,2009
20091020240032.0,MN,2024,7 AVENUE,2009
20091020240153.0,MN,2024,248 WEST 139 STREET,2009
20091020240005.0,MN,2024,265 WEST 138 STREET,2009
20091020240043.0,MN,2024,WEST 139 STREET,2009
20091020240151.0,MN,2024,242 WEST 139 STREET,2009
20091020240016.0,MN,2024,235 WEST 138 STREET,2009
20091020240028.0,MN,2024,203 WEST 138 STREET,2009
20091020240024.0,MN,2024,215 WEST 138 STREET,2009
20091020240107.0,MN,2024,257 WEST 138 STREET,2009
20091020240051.0,MN,2024,240 WEST 139 STREET,2009
20091020240029.0,MN,2024,2360 ADAM C POWELL BLVD,2009
20091020240115.0,MN,2024,237 WEST 138 STREET,2009
20091020240113.0,MN,2024,243 WEST 138 STREET,2009
20091020240023.0,MN,2024,219 WEST 138 STREET,2009
20091020240015.0,MN,2024,239 WEST 138 STREET,2009
20091020240059.0,MN,2024,260 WEST 139 STREET,2009
20091020240020.0,MN,2024,223 WEST 138 STREET,2009
20091020240063.0,MN,2024,270 WEST 139 STREET,2009
20091020240011.0,MN,2024,249 WEST 138 STREET,2009
20091020240062.0,MN,2024,268 WEST 139 STREET,2009
20091020240110.0,MN,2024,WEST 138 STREET,2009
20091020240061.0,MN,2024,266 WEST 139 STREET,2009
20091020240007.0,MN,2024,259 WEST 138 STREET,2009
20091020240157.0,MN,2024,256 WEST 139 STREET,2009
20091020240040.0,MN,2024,212 WEST 139 STREET,2009
20091020240137.0,MN,2024,204 WEST 139 STREET,2009
20091020240041.0,MN,2024,214 WEST 139 STREET,2009
20091020240139.0,MN,2024,210 WEST 139 STREET,2009
20091020240055.0,MN,2024,WEST 139 STREET,2009
20091020240030.0,MN,2024,2364 ADAM C POWELL BLVD,2009
20091020240117.0,MN,2024,231 WEST 138 STREET,2009
20091020240134.0,MN,2024,2374 ADAM C POWELL BLVD,2009
20091020240111.0,MN,2024,251 WEST 138 STREET,2009
20091020240008.0,MN,2024,255 WEST 138 STREET,2009
20091020240045.0,MN,2024,224 WEST 139 STREET,2009
20091020240001.0,MN,2024,273 WEST 138 STREET,2009
20091020240046.0,MN,2024,226 WEST 139 STREET,2009
20091020240054.0,MN,2024,250 WEST 139 STREET,2009
20091020240021.0,MN,2024,221 WEST 138 STREET,2009
20091020240002.0,MN,2024,271 WEST 138 STREET,2009
20091020240125.0,MN,2024,211 WEST 138 STREET,2009
20091020240003.0,MN,2024,269 WEST 138 STREET,2009
20091020240058.0,MN,2024,258 WEST 139 STREET,2009
20091020240026.0,MN,2024,209 WEST 138 STREET,2009
20091020240130.0,MN,2024,2366 ADAM C POWELL BLVD,2009
20091020240037.0,MN,2024,202 WEST 139 STREET,2009
20091020240027.0,MN,2024,207 WEST 138 STREET,2009
20091020240064.0,MN,2024,272 WEST 139 STREET,2009
20091020240044.0,MN,2024,220 WEST 139 STREET,2009
20091020240144.0,MN,2024,222 WEST 139 STREET,2009
20091020240012.0,MN,2024,247 WEST 138 STREET,2009
20091020240034.0,MN,2024,2372 ADAM C POWELL BLVD,2009
20091020240033.0,MN,2024,2370 ADAM C POWELL BLVD,2009
20091020240014.0,MN,2024,241 WEST 138 STREET,2009
20091020240159.0,MN,2024,262 WEST 139 STREET,2009
20091020240035.0,MN,2024,2376 ADAM C POWELL BLVD,2009
20091020240050.0,MN,2024,238 WEST 139 STREET,2009
20091020240039.0,MN,2024,208 WEST 139 STREET,2009
20091020240049.0,MN,2024,234 WEST 139 STREET,2009
20091020240123.0,MN,2024,217 WEST 138 STREET,2009
20091020240009.0,MN,2024,253 WEST 138 STREET,2009
20091020240025.0,MN,2024,213 WEST 138 STREET,2009
20091020240105.0,MN,2024,263 WEST 138 STREET,2009
20091020240006.0,MN,2024,261 WEST 138 STREET,2009
20091020240141.0,MN,2024,216 WEST 139 STREET,2009
20091020240048.0,MN,2024,232 WEST 139 STREET,2009
20091020240038.0,MN,2024,206 WEST 139 STREET,2009
20091020240056.0,MN,2024,252 WEST 139 STREET,2009
20091020240132.0,MN,2024,7 AVENUE,2009
20091020240047.0,MN,2024,228 WEST 139 STREET,2009
20091020240042.0,MN,2024,218 WEST 139 STREET,2009
20091020240031.0,MN,2024,2368 ADAM C POWELL BLVD,2009
20091020240149.0,MN,2024,236 WEST 139 STREET,2009
20091020240122.0,MN,2024,WEST 138 STREET,2009
20091020240004.0,MN,2024,267 WEST 138 STREET,2009
20091020240052.0,MN,2024,244 WEST 139 STREET,2009
20091020247501.0,MN,2024,254 WEST 139 STREET,2009
20091020240019.0,MN,2024,227 WEST 138 STREET,2009
20091020240060.0,MN,2024,264 WEST 139 STREET,2009
20091020240119.0,MN,2024,225 WEST 138 STREET,2009
20091020240010.0,MN,2024,WEST 138 STREET,2009
20091020240127.0,MN,2024,205 WEST 138 STREET,2009
20091020240036.0,MN,2024,200 WEST 139 STREET,2009
20091020240147.0,MN,2024,230 WEST 139 STREET,2009
20091020240013.0,MN,2024,245 WEST 138 STREET,2009
20091020240129.0,MN,2024,2362 ADAM C POWELL BLVD,2009
20091020240154.0,MN,2024,WEST 139 STREET,2009
20091020240018.0,MN,2024,229 WEST 138 STREET,2009
20091020240017.0,MN,2024,233 WEST 138 STREET,2009
20091020250007.0,MN,2025,255 WEST 139 STREET,2009
20091020250043.0,MN,2025,208 WEST 140 STREET,2009
20091020250049.0,MN,2025,216 WEST 140 STREET,2009
20091020250123.0,MN,2025,215 WEST 139 STREET,2009
20091020250047.0,MN,2025,214 WEST 140 STREET,2009
20091020250107.0,MN,2025,253 WEST 139 STREET,2009
20091020250008.0,MN,2025,251 WEST 139 STREET,2009
20091020250021.0,MN,2025,219 WEST 139 STREET,2009
20091020250052.0,MN,2025,220 WEST 140 STREET,2009
20091020250023.0,MN,2025,217 WEST 139 STREET,2009
20091020250126.0,MN,2025,207 WEST 139 STREET,2009
20091020250111.0,MN,2025,245 WEST 139 STREET,2009
20091020250012.0,MN,2025,243 WEST 139 STREET,2009
20091020250019.0,MN,2025,225 WEST 139 STREET,2009
20091020250034.0,MN,2025,2394 ADAM C POWELL BLVD,2009
20091020250009.0,MN,2025,249 WEST 139 STREET,2009
20091020250044.0,MN,2025,210 WEST 140 STREET,2009
20091020250113.0,MN,2025,239 WEST 139 STREET,2009
20091020250024.0,MN,2025,213 WEST 139 STREET,2009
20091020250025.0,MN,2025,211 WEST 139 STREET,2009
20091020250003.0,MN,2025,263 WEST 139 STREET,2009
20091020250004.0,MN,2025,261 WEST 139 STREET,2009
20091020250027.0,MN,2025,205 WEST 139 STREET,2009
20091020250011.0,MN,2025,247 WEST 139 STREET,2009
20091020250061.0,MN,2025,2620 FRED DOUGLASS BLVD,2009
20091020250013.0,MN,2025,241 WEST 139 STREET,2009
20091020250053.0,MN,2025,222 WEST 140 STREET,2009
20091020250006.0,MN,2025,257 WEST 139 STREET,2009
20091020250058.0,MN,2025,228 WEST 140 STREET,2009
20091020250016.0,MN,2025,233 WEST 139 STREET,2009
20091020250116.0,MN,2025,231 WEST 139 STREET,2009
20091020250046.0,MN,2025,212 WEST 140 STREET,2009
20091020250055.0,MN,2025,224 WEST 140 STREET,2009
20091020250028.0,MN,2025,203 WEST 139 STREET,2009
20091020257501.0,MN,2025,202 WEST 140 STREET,2009
20091020250014.0,MN,2025,237 WEST 139 STREET,2009
20091020250056.0,MN,2025,226 WEST 140 STREET,2009
20091020250029.0,MN,2025,2380 ADAM C POWELL BLVD,2009
20091020250041.0,MN,2025,206 WEST 140 STREET,2009
20091020250026.0,MN,2025,209 WEST 139 STREET,2009
20091020250060.0,MN,2025,230 WEST 140 STREET,2009
20091020250005.0,MN,2025,259 WEST 139 STREET,2009
20091020250018.0,MN,2025,227 WEST 139 STREET,2009
20091020250050.0,MN,2025,218 WEST 140 STREET,2009
20091020250002.0,MN,2025,265 WEST 139 STREET,2009
20091020250001.0,MN,2025,267 WEST 139 STREET,2009
20091020250119.0,MN,2025,223 WEST 139 STREET,2009
20091020250020.0,MN,2025,221 WEST 139 STREET,2009
20091020250017.0,MN,2025,229 WEST 139 STREET,2009
20091020250015.0,MN,2025,235 WEST 139 STREET,2009
20091020260006.0,MN,2026,271 WEST 140 STREET,2009
20091020260023.0,MN,2026,211 WEST 140 STREET,2009
20091020260020.0,MN,2026,215 WEST 140 STREET,2009
20091020260054.0,MN,2026,228 WEST 141 STREET,2009
20091020260051.0,MN,2026,224 WEST 141 STREET,2009
20091020260053.0,MN,2026,226 WEST 141 STREET,2009
20091020260056.0,MN,2026,230 WEST 141 STREET,2009
20091020260033.0,MN,2026,202 WEST 141 STREET,2009
20091020260045.0,MN,2026,216 WEST 141 STREET,2009
20091020260001.0,MN,2026,2640 FRED DOUGLASS BLVD,2009
20091020260017.0,MN,2026,217 WEST 140 STREET,2009
20091020260005.0,MN,2026,273 WEST 140 STREET,2009
20091020260027.0,MN,2026,203 WEST 140 STREET,2009
20091020260015.0,MN,2026,225 WEST 140 STREET,2009
20091020260047.0,MN,2026,220 WEST 141 STREET,2009
20091020260043.0,MN,2026,212 WEST 141 STREET,2009
20091020260007.0,MN,2026,267 WEST 140 STREET,2009
20091020260026.0,MN,2026,205 WEST 140 STREET,2009
20091020260014.0,MN,2026,227 WEST 140 STREET,2009
20091020260022.0,MN,2026,213 WEST 140 STREET,2009
20091020260029.0,MN,2026,2400 ADAM C POWELL BLVD,2009
20091020260024.0,MN,2026,209 WEST 140 STREET,2009
20091020260009.0,MN,2026,233 WEST 140 STREET,2009
20091020260025.0,MN,2026,207 WEST 140 STREET,2009
20091020260041.0,MN,2026,208 WEST 141 STREET,2009
20091020270041.0,MN,2027,218 WEST 142 STREET,2009
20091020270001.0,MN,2027,2654 FRED DOUGLASS BLVD,2009
20091020270024.0,MN,2027,211 WEST 141 STREET,2009
20091020270025.0,MN,2027,2430 ADAM C POWELL BLVD,2009
20091020280051.0,MN,2028,248 WEST 143 STREET,2009
20091020280001.0,MN,2028,2674 FRED DOUGLASS BLVD,2009
20091020280012.0,MN,2028,233 WEST 142 STREET,2009
20091020280016.0,MN,2028,200 WEST 143 STREET,2009
20091020280015.0,MN,2028,231 WEST 142 STREET,2009
20091020290026.0,MN,2029,WEST 143 STREET,2009
20091020290036.0,MN,2029,2474 ADAM C POWELL BLVD,2009
20091020290039.0,MN,2029,222 WEST 144 STREET,2009
20091020290011.0,MN,2029,223 WEST 143 STREET,2009
20091020290009.0,MN,2029,255 WEST 143 STREET,2009
20091020290035.0,MN,2029,2472 ADAM C POWELL BLVD,2009
20091020290029.0,MN,2029,2460 ADAM C POWELL BLVD,2009
20091020290001.0,MN,2029,2692 FRED DOUGLASS BLVD,2009
20091020290033.0,MN,2029,2468 ADAM C POWELL BLVD,2009
20091020300045.0,MN,2030,228 WEST 145 STREET,2009
20091020300029.0,MN,2030,201 WEST 144 STREET,2009
20091020300034.0,MN,2030,2492 ADAM C POWELL BLVD,2009
20091020300017.0,MN,2030,229 WEST 144 STREET,2009
20091020300054.0,MN,2030,258 WEST 145 STREET,2009
20091020300049.0,MN,2030,WEST 145 STREET,2009
20091020300004.0,MN,2030,2722 FRED DOUGLASS BLVD,2009
20091020300007.0,MN,2030,271 WEST 144 STREET,2009
20091020300003.0,MN,2030,2718 FRED DOUGLASS BLVD,2009
20091020300043.0,MN,2030,222 WEST 145 STREET,2009
20091020300001.0,MN,2030,2710 FRED DOUGLASS BLVD,2009
20091020300005.0,MN,2030,2726 FRED DOUGLASS BLVD,2009
20091020300036.0,MN,2030,200 WEST 145 STREET,2009
20091020300021.0,MN,2030,219 WEST 144 STREET,2009
20091020300050.0,MN,2030,240 WEST 145 STREET,2009
20091020300038.0,MN,2030,202 WEST 145 STREET,2009
20091020300002.0,MN,2030,2714 FRED DOUGLASS BLVD,2009
20091020300027.0,MN,2030,203 WEST 144 STREET,2009
20091020300044.0,MN,2030,226 WEST 145 STREET,2009
20091020300025.0,MN,2030,211 WEST 144 STREET,2009
20091020300031.0,MN,2030,2484 ADAM C POWELL BLVD,2009
20091020300057.0,MN,2030,262 WEST 145 STREET,2009
20091020300010.0,MN,2030,249 WEST 144 STREET,2009
20091020300008.0,MN,2030,267 WEST 144 STREET,2009
20091020300033.0,MN,2030,2488 ADAM C POWELL BLVD,2009
20091020300026.0,MN,2030,207 WEST 144 STREET,2009
20091020310007.0,MN,2031,247 WEST 145 STREET,2009
20091020310051.0,MN,2031,234 WEST 146 STREET,2009
20091020310001.0,MN,2031,2730 FRED DOUGLASS BLVD,2009
20091020310014.0,MN,2031,235 WEST 145 STREET,2009
20091020310049.0,MN,2031,WEST 146 STREET,2009
20091020310031.0,MN,2031,2504 ADAM C POWELL BLVD,2009
20091020310043.0,MN,2031,214 WEST 146 STREET,2009
20091020310020.0,MN,2031,219 WEST 145 STREET,2009
20091020310003.0,MN,2031,2738 FRED DOUGLASS BLVD,2009
20091020310005.0,MN,2031,251 WEST 145 STREET,2009
20091020310053.0,MN,2031,238 WEST 146 STREET,2009
20091020310010.0,MN,2031,243 WEST 145 STREET,2009
20091020310041.0,MN,2031,210 WEST 146 STREET,2009
20091020310023.0,MN,2031,205 WEST 145 STREET,2009
20091020310033.0,MN,2031,2508 ADAM C POWELL BLVD,2009
20091020310029.0,MN,2031,2500 ADAM C POWELL BLVD,2009
20091020310038.0,MN,2031,202 WEST 146 STREET,2009
20091020310061.0,MN,2031,2746 FRED DOUGLASS BLVD,2009
20091020310048.0,MN,2031,226 WEST 146 STREET,2009
20091020310035.0,MN,2031,2512 ADAM C POWELL BLVD,2009
20091020310018.0,MN,2031,223 WEST 145 STREET,2009
20091020310012.0,MN,2031,239 WEST 145 STREET,2009
20091020310015.0,MN,2031,231 WEST 145 STREET,2009
20091020310004.0,MN,2031,2742 FRED DOUGLASS BLVD,2009
20091020310002.0,MN,2031,2734 FRED DOUGLASS BLVD,2009
20091020310037.0,MN,2031,2516 ADAM C POWELL BLVD,2009
20091020310044.0,MN,2031,218 WEST 146 STREET,2009
20091020310054.0,MN,2031,250 WEST 146 STREET,2009
20091020310040.0,MN,2031,206 WEST 146 STREET,2009
20091020310017.0,MN,2031,227 WEST 145 STREET,2009
20091020310046.0,MN,2031,WEST 146 STREET,2009
20091020320056.0,MN,2032,286 WEST 147 STREET,2009
20091020320010.0,MN,2032,235 WEST 146 STREET,2009
20091020320058.0,MN,2032,290 WEST 147 STREET,2009
20091020320002.0,MN,2032,8 AVENUE,2009
20091020320033.0,MN,2032,2530 ADAM C POWELL BLVD,2009
20091020320061.0,MN,2032,2764 FRED DOUGLASS BLVD,2009
20091020320013.0,MN,2032,225 WEST 146 STREET,2009
20091020320034.0,MN,2032,2532 ADAM C POWELL BLVD,2009
20091020320043.0,MN,2032,210 WEST 147 STREET,2009
20091020320060.0,MN,2032,294 WEST 147 STREET,2009
20091020320003.0,MN,2032,8 AVENUE,2009
20091020320017.0,MN,2032,219 WEST 146 STREET,2009
20091020320031.0,MN,2032,2526 ADAM C POWELL BLVD,2009
20091020320055.0,MN,2032,228 WEST 147 STREET,2009
20091020320007.0,MN,2032,269 WEST 146 STREET,2009
20091020320009.0,MN,2032,265 WEST 146 STREET,2009
20091020320029.0,MN,2032,2522 ADAM C POWELL BLVD,2009
20091020320006.0,MN,2032,271 WEST 146 STREET,2009
20091020320019.0,MN,2032,211 WEST 146 STREET,2009
20091020320032.0,MN,2032,2528 ADAM C POWELL BLVD,2009
20091020320023.0,MN,2032,203 WEST 146 STREET,2009
20091020320008.0,MN,2032,267 WEST 146 STREET,2009
20091020320004.0,MN,2032,2756 FRED DOUGLASS BLVD,2009
20091020320030.0,MN,2032,2524 ADAM C POWELL BLVD,2009
20091020320001.0,MN,2032,2750 FRED DOUGLASS BLVD,2009
20091020320005.0,MN,2032,273 WEST 146 STREET,2009
20091020330033.0,MN,2033,2546 ADAM C POWELL BLVD,2009
20091020330029.0,MN,2033,2538 ADAM C POWELL BLVD,2009
20091020330038.0,MN,2033,202 WEST 148 STREET,2009
20091020330054.0,MN,2033,234 WEST 148 STREET,2009
20091020330026.0,MN,2033,205 WEST 147 STREET,2009
20091020330018.0,MN,2033,215 WEST 147 STREET,2009
20091020330010.0,MN,2033,285 WEST 147 STREET,2009
20091020330001.0,MN,2033,2768 FRED DOUGLASS BLVD,2009
20091020330021.0,MN,2033,211 WEST 147 STREET,2009
20091020330024.0,MN,2033,207 WEST 147 STREET,2009
20091020330023.0,MN,2033,209 WEST 147 STREET,2009
20091020330012.0,MN,2033,217 WEST 147 STREET,2009
20091020330036.0,MN,2033,2554 ADAM C POWELL BLVD,2009
20091020330009.0,MN,2033,287 WEST 147 STREET,2009
20091020330011.0,MN,2033,283 WEST 147 STREET,2009
20091020330034.0,MN,2033,2550 ADAM C POWELL BLVD,2009
20091020330031.0,MN,2033,2542 ADAM C POWELL BLVD,2009
20091020330027.0,MN,2033,203 WEST 147 STREET,2009
20091020330020.0,MN,2033,213 WEST 147 STREET,2009
20091020340024.0,MN,2034,207 WEST 148 STREET,2009
20091020347502.0,MN,2034,221 WEST 148 STREET,2009
20091020340058.0,MN,2034,248 WEST 149 STREET,2009
20091020340050.0,MN,2034,228 WEST 149 STREET,2009
20091020340025.0,MN,2034,205 WEST 148 STREET,2009
20091020340029.0,MN,2034,2560 ADAM C POWELL BLVD,2009
20091020340048.0,MN,2034,224 WEST 149 STREET,2009
